Excitation Grid:
2
Output Accelerations:
6
7
8
Output Stresses:
20964
20965
20967

Excitation
54
[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]

Excitation Vector:,
[-7.899707e-12 -9.999422e-05 -1.065421e-06 -2.190774e-09 -7.18851e-09 -1.166225e-07 4.112501e-08 6.144865e-08 2.468213e-09 4.880197e-09 1.169641e-08 -1.723094e-08 8.66878e-09 -2.251566e-08 -2.694725e-08 9.831578e-09 -2.075657e-09 -3.184991e-09 -2.127044e-09 -9.560845e-09 -1.322176e-09 -6.839027e-09 1.026685e-08 -3.405425e-09 -2.267812e-10 9.677557e-10 -1.44641e-09 -4.765899e-10 -1.043842e-08 -2.851992e-09 -7.819814e-09 2.908227e-09 2.706508e-09 2.690055e-09 1.846866e-10 5.681144e-09 -3.028381e-10 5.495665e-10 -1.148821e-09 6.432865e-10 -5.242667e-10 -2.504129e-09 3.699172e-09 1.573261e-09 -1.450678e-09 -1.881424e-09 3.723665e-09 -7.998044e-10 2.43726e-09 8.08264e-10 9.965633e-12 -5.340524e-12 -3.852925e-09 -1.72497e-09 -2.492848e-09 2.204095e-09 8.548838e-10 3.823179e-10 1.164557e-09 4.880535e-10 1.319623e-09 4.789266e-12 1.121695e-11 -2.970732e-10 1.05359e-10 -5.649023e-10 -6.231718e-11 4.062104e-10 3.451018e-10 -4.807324e-10 2.398602e-09 -9.610534e-10 -1.541933e-10 2.42302e-11 2.725133e-11 -3.782407e-10 -1.598986e-10 5.980155e-10 2.253817e-10 5.885991e-14 -4.961031e-12 8.49598e-11 1.379529e-10 -2.305458e-10 -1.661155e-10 2.610015e-11 3.384225e-11 4.473502e-11 -4.694424e-11 2.342295e-10 -1.736154e-10 -2.558537e-10 1.655494e-11 3.123543e-10 8.385997e-11 2.04681e-10 3.387254e-10 -8.179391e-11 4.708166e-10 -4.971464e-10 3.9946e-10 -9.754e-11 5.617981e-12 4.847281e-10 -1.62966e-10 2.59125e-12 -8.806825e-11 -9.818407e-11 1.123793e-10 7.335352e-11 -5.38856e-11 -1.177639e-11 -1.211465e-10 1.614754e-11 2.503022e-10 -5.396813e-11 3.428184e-11 1.877263e-11 3.213021e-11 -2.740281e-10 3.657879e-10 -9.118558e-10 2.232909e-10 7.519092e-11 -9.421975e-12 -1.105248e-10 1.03072e-11 9.421491e-12 -3.833428e-12 3.450456e-12 -4.250248e-10 -3.823433e-11 -1.598335e-10 -3.492774e-10 2.408897e-11 -9.240962e-11 -3.784582e-10 -1.07462e-10 6.961604e-11 1.798444e-10 -6.559276e-12 -3.124919e-11 5.207722e-11 1.727493e-10 -6.885075e-12 1.029203e-10 -1.672561e-10 9.259106e-11 6.403619e-11 -3.461249e-11 4.256883e-11 4.450943e-12 -9.701138e-12 9.165636e-11 6.008921e-11 4.063815e-11 -9.3078e-11 2.742654e-10 1.478249e-10 7.126575e-11 -1.14677e-10 4.292949e-11 9.691006e-12 1.476476e-11 -6.411874e-12 9.28575e-11 4.183276e-11 -1.267446e-11 -2.678358e-11 2.930183e-10 7.18843e-11 9.665961e-11 3.705152e-11 -1.143204e-12 5.529903e-13 -7.569292e-11 9.756576e-11 -1.45009e-10 -2.565753e-10 -4.861051e-11 2.581693e-10 -3.151804e-10 -2.153818e-10 -9.839975e-11 -1.347737e-10 -1.658749e-10 1.784245e-10 -2.180631e-10 2.994168e-11 1.892631e-10 2.345818e-11 -5.836029e-11 -2.995899e-12 4.531357e-12 4.290498e-11 3.188011e-11 1.292756e-11 -6.726767e-11 -1.126455e-12 -1.010246e-10 3.571689e-11 4.496408e-11 -2.01276e-11 1.698588e-11 -1.731175e-11 -6.142236e-11 -2.859148e-11 -4.390457e-11 9.187621e-11 9.84202e-12 -1.249904e-10 5.282996e-11 -1.297618e-10 2.188763e-12 -1.067432e-11 1.067149e-10 2.983119e-11 -2.504876e-11 5.406374e-12 5.090082e-12 4.049039e-11 -6.2285e-12 3.870726e-11 -2.960026e-11 -5.831044e-11 1.155087e-12 1.308762e-10 -3.61072e-11 1.283728e-12 -1.563346e-11 -1.831359e-11 1.934474e-11 -5.549526e-12 2.838239e-11 -9.631472e-11 6.515434e-12 -1.766603e-11 -5.490735e-11 -4.974137e-12 6.925024e-12 8.252456e-11 -3.19583e-11 -1.519563e-13 1.138984e-13 1.203996e-10 -3.241782e-11 4.97584e-11 -3.627913e-11 3.375048e-12 -3.551784e-11 1.181604e-11 3.212904e-11 -6.535023e-11 -3.677226e-11 3.996746e-13 1.823883e-11 -2.086568e-11 6.793701e-11 1.052687e-11 -3.09729e-11 -2.240823e-11 2.037644e-12 -2.180284e-11 2.624768e-11 9.689629e-11 5.825722e-13 7.408519e-11 -1.320508e-10 6.624871e-11 -2.782753e-11 5.212173e-11 -5.031849e-11 5.915491e-11 -7.911474e-13 7.584739e-12 1.534587e-12 -4.128532e-12 1.127147e-11 2.912964e-11 3.820105e-12 -9.497809e-11 -1.593774e-11 1.111501e-10 1.437714e-13 -8.425705e-14 -7.246791e-11 2.173249e-11 8.020434e-11 -5.124329e-11 -1.871703e-10 -3.523212e-12 -4.426904e-11 -7.765125e-12 2.369531e-11 6.858524e-12 7.194089e-11 -9.429082e-11 -1.469786e-10 -7.919355e-12 -4.09847e-11 -6.002727e-12 2.972631e-11 -2.948186e-12 1.145437e-10 9.40735e-11 -2.677295e-11]
306

Acceleration Spectrum Density(g^2/Hz):,
        Freq(Hz),           Input,     33772-DISPX,     33772-DISPY,     33772-DISPZ,
      288.000000,         3.11066,        0.053560,        0.072985,        0.004422,
      289.000000,         3.11066,        0.053433,        0.071806,        0.004365,
      290.000000,         3.11066,        0.053311,        0.070707,        0.004312,
      291.000000,         3.11066,        0.053196,        0.069681,        0.004261,
      292.000000,         3.11066,        0.053087,        0.068723,        0.004214,
      293.000000,         3.11066,        0.052985,        0.067827,        0.004169,
      294.000000,         3.11066,        0.052891,        0.066989,        0.004126,
      295.000000,         3.11066,        0.052804,        0.066204,        0.004086,
      296.000000,         3.11066,        0.052726,        0.065469,        0.004048,
      297.000000,         3.11066,        0.052655,        0.064779,        0.004012,
      298.000000,         3.11066,        0.052593,        0.064131,        0.003977,
      299.000000,         3.11066,        0.052538,        0.063521,        0.003944,
      300.000000,         3.11066,        0.052492,        0.062947,        0.003913,
      301.000000,         3.11066,        0.052454,        0.062407,        0.003883,
      302.000000,         3.11066,        0.052423,        0.061897,        0.003855,
      303.000000,         3.11066,        0.052401,        0.061415,        0.003828,
      304.000000,         3.11066,        0.052387,        0.060960,        0.003802,
      305.000000,         3.11066,        0.052381,        0.060530,        0.003777,
      306.000000,         3.11066,        0.052384,        0.060122,        0.003754,
      307.000000,         3.11066,        0.052395,        0.059736,        0.003731,
      308.000000,         3.11066,        0.052415,        0.059370,        0.003709,
      309.000000,         3.11066,        0.052444,        0.059022,        0.003689,
      310.000000,         3.11066,        0.052482,        0.058692,        0.003669,
      311.000000,         3.11066,        0.052530,        0.058378,        0.003650,
      312.000000,         3.11066,        0.052588,        0.058080,        0.003632,
      313.000000,         3.11066,        0.052655,        0.057797,        0.003615,
      314.000000,         3.11066,        0.052734,        0.057527,        0.003599,
      315.000000,         3.11066,        0.052823,        0.057270,        0.003583,
      316.000000,         3.11066,        0.052924,        0.057026,        0.003568,
      317.000000,         3.11066,        0.053037,        0.056794,        0.003554,
      318.000000,         3.11066,        0.053164,        0.056573,        0.003541,
      319.000000,         3.11066,        0.053303,        0.056363,        0.003529,
      320.000000,         3.11066,        0.053457,        0.056163,        0.003517,
      321.000000,         3.11066,        0.053625,        0.055973,        0.003506,
      322.000000,         3.11066,        0.053810,        0.055793,        0.003496,
      323.000000,         3.11066,        0.054011,        0.055622,        0.003486,
      324.000000,         3.11066,        0.054230,        0.055460,        0.003478,
      325.000000,         3.11066,        0.054467,        0.055307,        0.003470,
      326.000000,         3.11066,        0.054724,        0.055162,        0.003463,
      327.000000,         3.11066,        0.055002,        0.055026,        0.003456,
      328.000000,         3.11066,        0.055301,        0.054897,        0.003451,
      329.000000,         3.11066,        0.055623,        0.054777,        0.003446,
      330.000000,         3.11066,        0.055969,        0.054665,        0.003442,
      331.000000,         3.11066,        0.056340,        0.054560,        0.003439,
      332.000000,         3.11066,        0.056737,        0.054464,        0.003436,
      333.000000,         3.11066,        0.057159,        0.054375,        0.003435,
      334.000000,         3.11066,        0.057609,        0.054294,        0.003433,
      335.000000,         3.11066,        0.058087,        0.054221,        0.003433,
      336.000000,         3.11066,        0.058592,        0.054155,        0.003433,
      337.000000,         3.11066,        0.059125,        0.054098,        0.003433,
      338.000000,         3.11066,        0.059687,        0.054048,        0.003433,
      339.000000,         3.11066,        0.060277,        0.054006,        0.003434,
      340.000000,         3.11066,        0.060895,        0.053972,        0.003434,
      341.000000,         3.11066,        0.061543,        0.053946,        0.003434,
      342.000000,         3.11066,        0.062220,        0.053929,        0.003435,
      343.000000,         3.11066,        0.062930,        0.053920,        0.003434,
      344.000000,         3.11066,        0.063674,        0.053920,        0.003434,
      345.000000,         3.11066,        0.064454,        0.053929,        0.003433,
      346.000000,         3.11066,        0.065276,        0.053947,        0.003431,
      347.000000,         3.11066,        0.066142,        0.053975,        0.003430,
      348.000000,         3.11066,        0.067059,        0.054014,        0.003428,
      349.000000,         3.11066,        0.068029,        0.054064,        0.003427,
      350.000000,         3.11066,        0.069058,        0.054124,        0.003426,
      351.000000,         3.11066,        0.070150,        0.054197,        0.003425,
      352.000000,         3.11066,        0.071308,        0.054280,        0.003424,
      353.000000,         3.11066,        0.072535,        0.054376,        0.003425,
      354.000000,         3.11066,        0.073830,        0.054483,        0.003426,
      355.000000,         3.11066,        0.075192,        0.054602,        0.003427,
      356.000000,         3.11066,        0.076618,        0.054731,        0.003430,
      357.000000,         3.11066,        0.078102,        0.054870,        0.003434,
      358.000000,         3.11066,        0.079634,        0.055017,        0.003439,
      359.000000,         3.11066,        0.081204,        0.055172,        0.003444,
      360.000000,         3.11066,        0.082794,        0.055332,        0.003451,
      361.000000,         3.11066,        0.084387,        0.055495,        0.003459,
      362.000000,         3.11066,        0.085961,        0.055659,        0.003468,
      363.000000,         3.11066,        0.087490,        0.055820,        0.003477,
      364.000000,         3.11066,        0.088950,        0.055976,        0.003488,
      365.000000,         3.11066,        0.090313,        0.056124,        0.003499,
      366.000000,         3.11066,        0.091553,        0.056260,        0.003511,
      367.000000,         3.11066,        0.092646,        0.056382,        0.003524,
      368.000000,         3.11066,        0.093575,        0.056488,        0.003538,
      369.000000,         3.11066,        0.094325,        0.056574,        0.003552,
      370.000000,         3.11066,        0.094891,        0.056642,        0.003567,
      371.000000,         3.11066,        0.095272,        0.056689,        0.003582,
      372.000000,         3.11066,        0.095478,        0.056716,        0.003598,
      373.000000,         3.11066,        0.095523,        0.056724,        0.003615,
      374.000000,         3.11066,        0.095426,        0.056713,        0.003632,
      375.000000,         3.11066,        0.095214,        0.056685,        0.003649,
      376.000000,         3.11066,        0.094911,        0.056642,        0.003667,
      377.000000,         3.11066,        0.094546,        0.056584,        0.003685,
      378.000000,         3.11066,        0.094146,        0.056512,        0.003703,
      379.000000,         3.11066,        0.093735,        0.056426,        0.003722,
      380.000000,         3.11066,        0.093338,        0.056329,        0.003741,
      381.000000,         3.11066,        0.092974,        0.056218,        0.003760,
      382.000000,         3.11066,        0.092662,        0.056096,        0.003779,
      383.000000,         3.11066,        0.092418,        0.055962,        0.003797,
      384.000000,         3.11066,        0.092254,        0.055816,        0.003816,
      385.000000,         3.11066,        0.092181,        0.055659,        0.003835,
      386.000000,         3.11066,        0.092207,        0.055493,        0.003855,
      387.000000,         3.11066,        0.092342,        0.055318,        0.003874,
      388.000000,         3.11066,        0.092591,        0.055136,        0.003895,
      389.000000,         3.11066,        0.092959,        0.054949,        0.003917,
      390.000000,         3.11066,        0.093451,        0.054759,        0.003940,
      391.000000,         3.11066,        0.094072,        0.054567,        0.003965,
      392.000000,         3.11066,        0.094825,        0.054376,        0.003992,
      393.000000,         3.11066,        0.095714,        0.054187,        0.004021,
      394.000000,         3.11066,        0.096742,        0.054001,        0.004053,
      395.000000,         3.11066,        0.097913,        0.053821,        0.004088,
      396.000000,         3.11066,        0.099230,        0.053646,        0.004127,
      397.000000,         3.11066,        0.100695,        0.053478,        0.004168,
      398.000000,         3.11066,        0.102311,        0.053317,        0.004213,
      399.000000,         3.11066,        0.104077,        0.053164,        0.004262,
      400.000000,         3.11066,        0.105995,        0.053019,        0.004314,
      401.000000,         3.11066,        0.108062,        0.052881,        0.004369,
      402.000000,         3.11066,        0.110276,        0.052752,        0.004428,
      403.000000,         3.11066,        0.112630,        0.052629,        0.004490,
      404.000000,         3.11066,        0.115118,        0.052513,        0.004555,
      405.000000,         3.11066,        0.117727,        0.052404,        0.004623,
      406.000000,         3.11066,        0.120443,        0.052300,        0.004692,
      407.000000,         3.11066,        0.123248,        0.052200,        0.004763,
      408.000000,         3.11066,        0.126119,        0.052105,        0.004835,
      409.000000,         3.11066,        0.129030,        0.052014,        0.004907,
      410.000000,         3.11066,        0.131949,        0.051925,        0.004979,
      411.000000,         3.11066,        0.134841,        0.051840,        0.005049,
      412.000000,         3.11066,        0.137666,        0.051756,        0.005116,
      413.000000,         3.11066,        0.140382,        0.051675,        0.005180,
      414.000000,         3.11066,        0.142943,        0.051596,        0.005239,
      415.000000,         3.11066,        0.145303,        0.051519,        0.005292,
      416.000000,         3.11066,        0.147416,        0.051445,        0.005339,
      417.000000,         3.11066,        0.149240,        0.051373,        0.005378,
      418.000000,         3.11066,        0.150736,        0.051304,        0.005409,
      419.000000,         3.11066,        0.151872,        0.051238,        0.005431,
      420.000000,         3.11066,        0.152627,        0.051176,        0.005443,
      421.000000,         3.11066,        0.152987,        0.051117,        0.005446,
      422.000000,         3.11066,        0.152950,        0.051064,        0.005439,
      423.000000,         3.11066,        0.152524,        0.051014,        0.005422,
      424.000000,         3.11066,        0.151729,        0.050970,        0.005398,
      425.000000,         3.11066,        0.150593,        0.050932,        0.005365,
      426.000000,         3.11066,        0.149149,        0.050899,        0.005325,
      427.000000,         3.11066,        0.147439,        0.050872,        0.005279,
      428.000000,         3.11066,        0.145506,        0.050851,        0.005228,
      429.000000,         3.11066,        0.143394,        0.050837,        0.005173,
      430.000000,         3.11066,        0.141146,        0.050829,        0.005115,
      431.000000,         3.11066,        0.138804,        0.050828,        0.005055,
      432.000000,         3.11066,        0.136407,        0.050834,        0.004995,
      433.000000,         3.11066,        0.133988,        0.050847,        0.004934,
      434.000000,         3.11066,        0.131576,        0.050866,        0.004874,
      435.000000,         3.11066,        0.129199,        0.050892,        0.004816,
      436.000000,         3.11066,        0.126875,        0.050925,        0.004759,
      437.000000,         3.11066,        0.124621,        0.050964,        0.004704,
      438.000000,         3.11066,        0.122451,        0.051009,        0.004652,
      439.000000,         3.11066,        0.120372,        0.051060,        0.004602,
      440.000000,         3.11066,        0.118390,        0.051115,        0.004555,
      441.000000,         3.11066,        0.116509,        0.051175,        0.004511,
      442.000000,         3.11066,        0.114729,        0.051239,        0.004469,
      443.000000,         3.11066,        0.113047,        0.051306,        0.004429,
      444.000000,         3.11066,        0.111461,        0.051375,        0.004392,
      445.000000,         3.11066,        0.109966,        0.051445,        0.004358,
      446.000000,         3.11066,        0.108557,        0.051515,        0.004325,
      447.000000,         3.11066,        0.107227,        0.051584,        0.004293,
      448.000000,         3.11066,        0.105968,        0.051650,        0.004263,
      449.000000,         3.11066,        0.104776,        0.051714,        0.004234,
      450.000000,         3.11066,        0.103642,        0.051773,        0.004206,
      451.000000,         3.11066,        0.102560,        0.051827,        0.004179,
      452.000000,         3.11066,        0.101525,        0.051876,        0.004152,
      453.000000,         3.11066,        0.100532,        0.051919,        0.004125,
      454.000000,         3.11066,        0.099576,        0.051956,        0.004098,
      455.000000,         3.11066,        0.098656,        0.051987,        0.004071,
      456.000000,         3.11066,        0.097768,        0.052011,        0.004044,
      457.000000,         3.11066,        0.096912,        0.052030,        0.004018,
      458.000000,         3.11066,        0.096086,        0.052044,        0.003991,
      459.000000,         3.11066,        0.095289,        0.052054,        0.003964,
      460.000000,         3.11066,        0.094523,        0.052060,        0.003938,
      461.000000,         3.11066,        0.093787,        0.052062,        0.003911,
      462.000000,         3.11066,        0.093079,        0.052063,        0.003885,
      463.000000,         3.11066,        0.092400,        0.052061,        0.003859,
      464.000000,         3.11066,        0.091748,        0.052058,        0.003834,
      465.000000,         3.11066,        0.091120,        0.052054,        0.003809,
      466.000000,         3.11066,        0.090515,        0.052048,        0.003785,
      467.000000,         3.11066,        0.089929,        0.052042,        0.003761,
      468.000000,         3.11066,        0.089357,        0.052034,        0.003738,
      469.000000,         3.11066,        0.088796,        0.052024,        0.003715,
      470.000000,         3.11066,        0.088240,        0.052012,        0.003692,
      471.000000,         3.11066,        0.087685,        0.051997,        0.003670,
      472.000000,         3.11066,        0.087126,        0.051979,        0.003647,
      473.000000,         3.11066,        0.086557,        0.051958,        0.003625,
      474.000000,         3.11066,        0.085976,        0.051932,        0.003603,
      475.000000,         3.11066,        0.085378,        0.051902,        0.003581,
      476.000000,         3.11066,        0.084762,        0.051868,        0.003558,
      477.000000,         3.11066,        0.084125,        0.051828,        0.003536,
      478.000000,         3.11066,        0.083468,        0.051784,        0.003514,
      479.000000,         3.11066,        0.082790,        0.051736,        0.003491,
      480.000000,         3.11066,        0.082093,        0.051684,        0.003468,
      481.000000,         3.11066,        0.081380,        0.051627,        0.003445,
      482.000000,         3.11066,        0.080651,        0.051568,        0.003423,
      483.000000,         3.11066,        0.079912,        0.051507,        0.003400,
      484.000000,         3.11066,        0.079165,        0.051443,        0.003377,
      485.000000,         3.11066,        0.078413,        0.051379,        0.003354,
      486.000000,         3.11066,        0.077660,        0.051314,        0.003332,
      487.000000,         3.11066,        0.076910,        0.051248,        0.003310,
      488.000000,         3.11066,        0.076165,        0.051184,        0.003288,
      489.000000,         3.11066,        0.075428,        0.051120,        0.003267,
      490.000000,         3.11066,        0.074701,        0.051057,        0.003246,
      491.000000,         3.11066,        0.073987,        0.050995,        0.003225,
      492.000000,         3.11066,        0.073286,        0.050935,        0.003205,
      493.000000,         3.11066,        0.072600,        0.050877,        0.003186,
      494.000000,         3.11066,        0.071931,        0.050820,        0.003167,
      495.000000,         3.11066,        0.071277,        0.050765,        0.003148,
      496.000000,         3.11066,        0.070641,        0.050712,        0.003130,
      497.000000,         3.11066,        0.070023,        0.050660,        0.003112,
      498.000000,         3.11066,        0.069421,        0.050609,        0.003095,
      499.000000,         3.11066,        0.068837,        0.050560,        0.003078,
      500.000000,         3.11066,        0.068270,        0.050513,        0.003062,
      501.000000,         3.11066,        0.067721,        0.050466,        0.003047,
      502.000000,         3.11066,        0.067188,        0.050421,        0.003031,
      503.000000,         3.11066,        0.066672,        0.050377,        0.003017,
      504.000000,         3.11066,        0.066173,        0.050335,        0.003002,
      505.000000,         3.11066,        0.065690,        0.050294,        0.002988,
      506.000000,         3.11066,        0.065223,        0.050255,        0.002975,
      507.000000,         3.11066,        0.064772,        0.050218,        0.002962,
      508.000000,         3.11066,        0.064337,        0.050183,        0.002949,
      509.000000,         3.11066,        0.063917,        0.050151,        0.002937,
      510.000000,         3.11066,        0.063512,        0.050121,        0.002925,
      511.000000,         3.11066,        0.063123,        0.050094,        0.002914,
      512.000000,         3.11066,        0.062749,        0.050070,        0.002903,
      513.000000,         3.11066,        0.062389,        0.050050,        0.002893,
      514.000000,         3.11066,        0.062044,        0.050033,        0.002882,
      515.000000,         3.11066,        0.061713,        0.050020,        0.002872,
      516.000000,         3.11066,        0.061396,        0.050011,        0.002863,
      517.000000,         3.11066,        0.061093,        0.050006,        0.002854,
      518.000000,         3.11066,        0.060802,        0.050006,        0.002845,
      519.000000,         3.11066,        0.060525,        0.050010,        0.002837,
      520.000000,         3.11066,        0.060260,        0.050018,        0.002828,
      521.000000,         3.11066,        0.060006,        0.050030,        0.002821,
      522.000000,         3.11066,        0.059765,        0.050046,        0.002813,
      523.000000,         3.11066,        0.059534,        0.050066,        0.002806,
      524.000000,         3.11066,        0.059313,        0.050089,        0.002799,
      525.000000,         3.11066,        0.059102,        0.050116,        0.002792,
      526.000000,         3.11066,        0.058901,        0.050145,        0.002785,
      527.000000,         3.11066,        0.058707,        0.050178,        0.002779,
      528.000000,         3.11066,        0.058522,        0.050212,        0.002773,
      529.000000,         3.11066,        0.058344,        0.050249,        0.002767,
      530.000000,         3.11066,        0.058172,        0.050286,        0.002761,
      531.000000,         3.11066,        0.058006,        0.050325,        0.002756,
      532.000000,         3.11066,        0.057845,        0.050364,        0.002750,
      533.000000,         3.11066,        0.057689,        0.050403,        0.002745,
      534.000000,         3.11066,        0.057537,        0.050442,        0.002740,
      535.000000,         3.11066,        0.057388,        0.050480,        0.002735,
      536.000000,         3.11066,        0.057243,        0.050517,        0.002730,
      537.000000,         3.11066,        0.057100,        0.050553,        0.002725,
      538.000000,         3.11066,        0.056960,        0.050587,        0.002720,
      539.000000,         3.11066,        0.056822,        0.050621,        0.002715,
      540.000000,         3.11066,        0.056686,        0.050652,        0.002710,
      541.000000,         3.11066,        0.056553,        0.050682,        0.002706,
      542.000000,         3.11066,        0.056421,        0.050710,        0.002701,
